text,class
"Здравствуйте, помогите пожалуйста разобраться с тем, как работают эти две строчки в программе определения частоты используемых символов в тексте. 

То есть когда мы итерируем циклом словарь, то он будет выдавать нам значения ключей?

Словарь формата {ключ:значение}",0
"В плане того, что просмотр курса, это не просмотр кино. Особенно где а курсе подробно а не поверхность объясняют.",0
а можно спросить что да как? что за курсы?,1
Для алгоритмов есть читабельная книга под названием - Грокаем Алгоритмы,0
Вложенные функции + рекурсия. Зачем?,0
"Если у тебя не стоит цели использовать именно вложенные функции и рекурсию, то попробуй переписать код просто с использованием циклов",0
"Салют товарищи,граждане,господа,соотечественники.Прошу прощения за вторжение..но градус кипения просто уже зашкаливает.Я уже люто ненавижу авторов ютубовских роликов по схожей тематике.Расклад такой:я просто пиздец какой новичок.Ноутбук купил не так уж и давно.ОС linux mint.Есть ааагромнейшее желание изучить яп python. Скачал книги по этой теме.Скачал vs code.Но не могу просто сдвинуться с места.Если образно,то сижу в санках на горе и слушаю как мне рассказывают как офигенно круто катиться по горе крутой.И никуда не еду,некому подтолкнуть.Как то так) Мне нужно как то начать,с самого начала.Может кто то помочь? Как я уже понял,все обучающие видосики  для тех,кто и без них всё это уже знает и умеет.Хвала богам,что авторы где то хрен знает где.А то уже лилась бы кровь.Упреждая возможные инсинуации в свой адрес скажу..я не тупой) Просто не владею вопросом в этой теме.И главное,ссука,и научиться то не у кого.Нет начала",1
в последнем курсе более 40 проектов,0
Нет ничего лучше чем книга,0
"Ни в коем случае. Просто в случае меньшего возраста, я бы посоветовал поступить на одни курсы)",0
"Менторство, советы или что?)",0
Может книги больше подойдут?,0
"Где то выше была ссылка на книгу, как раз для этого случая.....",0
"Есть сайты на которых есть задачи, и чтобы эти задачи решать надо обращаться к книгам. Вот и всё",0
У меня есть книга с Рецептами по питону,0
я в курсе),0
"как вариант можно смоделировать процесс постинга с помощью селениума, но тоже извращение",0
"У меня просто друг на телефоне простой калькулятор написал, и такой пишет типо зырь на телефоне написал и посоветовал скачать, он на с++ пишет и там программа нормальная, тоже скачал написал почти тоже самое, вышло, и решил скачать для питона, и оказалось что не судьба",0
"Если ты прочитал все книги - ты профи, пока не прочитал - не профи, следственно новичку есть что читать чтоб стать профи)",0
Вот я уже 200+ книг прочитал,0
"нет, если ты новичок в какой-то технологии, то иди и читай литературу по этой технологии в первую очередь... смысл все под ряд читать, о всем и не о чем...",0
"а дальше работать и там уже ребята подскажут или на курсы отправят, если норм организация",0
читать книги и изобретать сферического коня в вакууме?,0
"есть новичок, а есть жун...",0
Друг с старших курсов устраивался недавно на джуна питон(Джанго),0
"я как раз считаю, что место есть, но существуют другие мнения и с ними иногда приходится считаться, что новичок должен уметь чуть больше, а в чем это чуть больше заключается не всегда очевидно..",0
тогда можно с помощью перевода в сет определить какие это числа и выбрать нужное,0
посоветуйте какую программу использовать чтоб поставить виртуалку win xp?,1
"Я это делал с помощью регулярки
if ""дай воды"" in event.text:
   voda = re.findall(r""\d+"", event.text )",0
"Парни, подскажите. Бот телеграмма по нажатию кнопки подтягивает курсы валют по АПИ. Апи в формате JSON (JSONP). Подскажите, как их перекодировать в Питон, где почитать?",0
"На Степике есть хороший курс ""поколение python"", лучше с него начинать",0
"Ребят, было у кого-то такое, что код написанный на питоне с помощью request и bs4 для парсинга данных с сайта и закинутый на сервер выводил не те данные?",0
"Например, хочу запарсить курс доллара

И вместо 73.3 выдаёт 0.84

Это сервер слабый, или я в чём-то ошибся?

При запуске кода локально всё гуд",0
а вообще курсы и книги,0
"Здравствуйте. Можете, пожалуйста, объяснить принцип работы 163 строки? stack и error это аргуементы, которые передаются функции, или что? Что так записывается? Трудно понять так как я совсем новичок...",0
"Октрыл книгу по алгоритмам, а тут у автора встречаются мелкие ошибки в коде, это немного раздражает, хотя книгу нахваливали..",0
"Я не смотрел в книгу, поэтому сказать точно не смогу тебе🤷‍♂️
Но я склоняюсь к тому, что, возможно, автор использует псевдокод
Если вместо каких-то команд есть обычные слова, то это точно псевдокод
Если это настоящий код на Питоне, тогда предлагаю подобрать что-нибудь другое для себя",0
"Я тут прикидывал хуй к носу, (чисто так, поразмышлять) насчет идеи решить задачу с сегментами электронных часов с помощью битовых-булевых функций",0
"Ребята привет, помогите плиз, уже минут 30 не могу разобраться😅",0
"ну просто тупой совет, типа как мне ответили",0
Какой курс?,0
А задание для какого курса,0
Кто автор курса?,0
"Не хочется расписывать решение, чтобы не потерялся смысл обучения. Скорее всего до упражнения в курсе Вам уже рассказали про необходимый инструментарий.",0
"Спасибо за помощь, постараюсь сама разобраться",0
"Всем привет. Я пока даже не новичок и только хочу войти в сферу. 
Какой ноут могли бы посоветовать для программирования(бюджет 50000)? И с чего именно начать? 
Уже названивают все онлайн школы и предлагают свои курсы. 
P.S
Если удобно, можете дать развёрнутый ответ в лс",1
"1 - Любой ноут.
2 - С изучения языка
3 - Все курсы дерьмо",0
"Хз хз, не встречал пока хороших курсов",0
Плюс книга 2010 года,0
"Т.е курсы от тех же скилбокс, гикбрейнс и прочих на вряд ли смогут дать знания?",0
"такие потоковые я бы не брал. смотри курсы в своем городе, если будут оффлайн то вообще замечательно",0
"На ноут абсолютно пофиг, так как ты для начала можешь с пайтоном в онлайн работать (google colab). 
Курсов прикольных много, правда все зависит от того, удобно ли тебе учится по онлайн курсам. Школы а большинстве своем повторяют тоже что и курсы",0
"Поздравляю, первый курс фисита это весело)",0
"господа, а тут практические советы по коду могут дать?",0
4 курс),0
"я сам таким был))) но я деньги люблю, поэтому с третьего курса работал почти по специальности)",0
"Подскажите плиз, читаю Марк Лутц, есть пример
который в голове что то не улаживается 
import sys
 ’Му {l[kind]} runs {0.platform}’.format(sys, {’kind’: ’laptop’})

в строке мы указываем два ключа, которые будут замещены с помощью .format после чего идет уже вставка(модуль sys, словарь {ключ : значение}

я попробывал сделать свой вариант
myDict={'First':'ValueFirst',
  'Second':'ValueSecond',
  'Third':'ValueThird'}
print('This {1[keys]} runs {0.values}'.format(myDict,{'keys':'values'}))

в чем моя ошибка?",0
"спасибо
за ответ я пока по книге иду, цель понять логику тех или иных действий
можешь ли ты тогда подсказать
как например выглядил бы пример
со вставкой в строку
используя значения словаря?",0
я же говорю за пиро вообще не вкурсе)) Надо почитать на медне,0
Всем приветик! Тут шифр это как оффтоп? Или можно попросить помощь?,0
"Всем привет 

есть кто работал с instapy ?
Мне нужно деплоит проект в heroku 

помогите запустить проект в heroku, заплачу за ваш труд",0
"Всем привет 

есть кто работал с instapy ?
Мне нужно деплоит проект в heroku 

помогите запустить проект в heroku, заплачу за ваш труд",0
"Всем привет 

есть кто работал с instapy ?
Мне нужно деплоит проект в heroku 

помогите запустить проект в heroku, заплачу за ваш труд",0
Очень нужна помощь,0
У степика есть курсы про алгоритмы и структуры данных там разъясняется разница между списком и массивом,0
"Я так понимаю, здесь много заядлых программистов. Вы бы советовали начинать заниматься этим? 
Конечно, при условии, что буду уделять минимум 7-8 часов в день. 
Уже будучи джунами, получается ли у вас с поиском работы и устраивают ли вас деньги, которые вы зарабатываете?",1
"Кто сможет помочь реализовать в Сlips эту задачу?
На факультете работает много профессоров, читаю- 
щих различные курсы. Курс может иметь несколько разделов. Профес- 
сор может вести несколько курсов, а также отдельные разделы неко- 
торых курсов. 
 Однако, каждый раздел любого курса читается только одним 
профессором. Следовательно, курс, состоящий из нескольких разде- 
лов может преподаваться различными профессорами. 
 Студент может посещать разные курсы, но он может не изучать 
 отдельные разделы курса. 
 Профессор занимает должность, не разделяемую с другими про- 
фессорами. 
 Пара значений Имя Студента и Год уникальна. 
 Может быть уникальна оценка студента по данному курсу. 
Информация может быть представлена отношениями: 
 Курсы(название,раздел,имя профессора,должность) 
  А  1  ЕО   281 
  А  3  ВК   Н45 
  В  1  КЕ   281 
 и т.д. 
 Студенты(Имя, Год, Название курса, Раздел, Оценка) 
Возможны другие форматы отношений. 
 Реализовать запросы: 
1.О всех функциональных зависимостях между атрибутами отношений; 
2.Сформировать окно, включающее список(Студент, Курс, Раздел, Преподаватель).",0
Так это не помощь,0
Только вчера его закончил))) збс курс,0
Ну помогите хотя бы чуток,0
"Привет) Сможете помочь реализовать в Сlips эту задачу?
На факультете работает много профессоров, читаю- 
щих различные курсы. Курс может иметь несколько разделов. Профес- 
сор может вести несколько курсов, а также отдельные разделы неко- 
торых курсов. 
 Однако, каждый раздел любого курса читается только одним 
профессором. Следовательно, курс, состоящий из нескольких разде- 
лов может преподаваться различными профессорами. 
 Студент может посещать разные курсы, но он может не изучать 
 отдельные разделы курса. 
 Профессор занимает должность, не разделяемую с другими про- 
фессорами. 
 Пара значений Имя Студента и Год уникальна. 
 Может быть уникальна оценка студента по данному курсу. 
Информация может быть представлена отношениями: 
 Курсы(название,раздел,имя профессора,должность) 
  А  1  ЕО   281 
  А  3  ВК   Н45 
  В  1  КЕ   281 
 и т.д. 
 Студенты(Имя, Год, Название курса, Раздел, Оценка) 
Возможны другие форматы отношений. 
 Реализовать запросы: 
1.О всех функциональных зависимостях между атрибутами отношений; 
2.Сформировать окно, включающее список(Студент, Курс, Раздел, Преподаватель).

То, что попробовал написать👇🏻
(assert(kurs c++ 1 Ivanov dotsent)) 
(assert(kurs c++ 2 Abdulaev professor)) 
(assert(kurs c++ 3 Shvetsov k.t.n)) 
(assert(kurs python 1 Gorohov st.prep)) 
(assert(kurs python 2 Abdulaev professor)) 
(assert(kurs python 3 Ivanov dotsent)) 
(assert(kurs java 1 Borodin aspirant)) 
(assert(kurs java 2 Shvetsov k.t.n)) 
(assert(kurs java 3 Gorohov st.prep)) 
(assert(student Kris 1996 c++ 1 5)) 
(assert(student Lena 1997 python 1 5)) 
(assert(student Masha 1995 java 2 5)) 
(assert(student Kirya 1994 java 1 5)) 
 
 (defglobal ?*name* = none) 
 
(deffunction askname (?question) 
(printout t ?question) 
(bind ?*name* (read)) 
(assert (name ?*name* ))) 
 
 
(defrule stud """" 
(name ?n) 
(student ?n ?god ?kurs $?) => (printout t ""This kurs: "" ?kurs crlf)) 
 
 
(defrule start 
(initial-fact) 
=> 
(askname ""Name of student? "")) 
--------------------------------------------------------------------------------------вот код",0
"Сыглы, нужно будет летом купить 2 книги по матеше(8 - 9 класса) и пройтись по ним.",0
Создам квантовый компьютер и буду рисовать на нем хуи с помощью ткинтера,0
ну пишешь хэллоу ворлд с помощью него и случайно создаешь черную дыру,0
Рекурсия ёпта),0
У кого есть не большой код для новичок,0
"Пацаны, мне нужен совет от таких знатоков как Вы) Я знаю основы питона и уже немного ООП. Прочитал книгу ""Python для детей"". Что мне делать дальше? Я понимаю, что еще не готов учить какие то серозные библиотеки и мне нужно еще больше знаний питона. Какую книгу посоветуете, возможно курсы. Пожалуйста)",1
"Очень трудно будет без знания инглища,ибо в инете мало курсов по аиограм",0
а потом с помощью него всё и посчитай,0
"ладно можно и с помощью цикла, но это не прикольно",0
"ой не сэкономишь, держу вкурсе)",0
"опыт просят в 95% конторах, у остальных есть свои курсы, через которые можно попасть в компанию",0
"спасибо, я разобралась с помощью
max(year, key=lambda item: item[1])",0
"Надеюсь, ты когда-нибудь скинешь мне автобиографическую книгу, про то как ты обыграл рынок))",0
фиат то на курсе валют я имел ввиду,0
"Просто новости, что позитивные, что негативные, влияют на движ курсов неким ""случайным"" образом, чтобы ""обуть"" биржевой планктон. То есть типа влияет не сама новость, а дядя маркетмейкер, у которого полная инфа",0
"с помощью какой функции можно сделать из 
[ '4, 5, 6',
   '7, 8, 9']
в такое:
[ '4, 5, 6' ]
 [ '7, 8, 9']
?",0
"В целом долгое время была распостранена теория относительно случайного движения курса, но в последние лет 7 от нее начали отходить",0
А с помощью встроенных модулей как?,0
Я видел курс по хтмл за 600 эвро,0
"я не знаю что за курсы и какие шансы, но цена явно завышена",0
"я отходил курс по питону в Киеве около 15 занятий, долларов за 300",0
Я бы курс только по ООП прошел,0
"3й курс - 10 Долларов и покроешь 70% того, что тебе дадут на других курсах",0
Ну и зачем идти работать программистом? Если на курсах можно зарабатывать больше сеньйора)),0
"На курсах ,если тебе что-то будет не понятно,тебе все препод объяснит.Когда ты сам обучаешься,ты ищешь способы как решить проблему, гуглишь,твой мозг думает.На курсах ты выйдешь с базой теоретических знаний,но без всех навыков,которые я перевел выше",0
хз я походил на курсы пол года или меньше и начал писал на лазарусе програмки себе,0
а вообще 90% этих курсов сделаны ради бабла а не билдинга програмистов,0
"мой совет: если в городе есть практика\стажировка (иногда даже платно, по 300 иногородних рублей) за 2-3 месяца вас там натаскают, если даже в ту же компанию не попадете, то удете в другую и не стоит унывать если не возьмут со стажировки",0
1 курс платный?,0
"отнюдь. например, опенсорс например. можно поднимать свое самоуважение не только с помощью богатства.",0
с помощью цикла,0
"Еще раз, я в курсе что это легко через пандас сделать. В данном случае стояла задача юзать цикл",0
"кстати, вы ж в курсе, что можно декларировать тип данных, который должна вернуть функция?",0
"Не знаете сервис аудиокниг только что бы не в гугл плей, а на сайте, не могу в гугле оплатить книги, бан. Или что бы приложение, но была возможность оплатить на сайте, а не в приложении.",0
а какие книги тебя интересуют?,0
А просто купить книгу у автора на сайте нельзя?,0
скорее всего там нет аудиокниг,0
Думал просто книга,0
"Хз, вообще не воспринимаю аудиокниги, я их будто просто слушаю",0
"Мб можно, но это я узнаю только на  2 курсе",0
"всем привет. Есть тут кто нибудь, кто может со мной разобрать задачи по скайпу например. за отдельную плату. Материал курса усваиваю легко, но как дело доходит до задач в домашнем задании, ничего не понимаю что от меня требуется",1
"Гайсы, такой вопрос. Если я не знаю как сделать нужные действия над обьектами в списке с помощью 1-го цикла, а делаю с помощью 3-4 циклов, это считаеться плохим кодом или нет?",0
"SQLite не умеет в разновидности интов, держу в курсе",0
"Здравствуйте 👋
Нужна помощь в Clips. Кто понимает?",0
"не помню название либы, есть штука которая просто строит sql запрос, но модель не просит и запросы не делает
т.е. ты только в курсор запросы из либы пускаешь и делаешь все четко",0
"Всем привет, подскажите хорошую книгу по Python, чтобы были задания хорошие и практические задания)",1
"Как говорится, книгу не судят по обложке
Но что за черт поставил это на обложку?",0
"почекал книгу, ещё раз спасибо)) бесценно",0
"Я щас курсач делаю по бд. У меня в таблице 500 строк, 0.6секунды. у одногрупника около 300 и 1 секунда",0
"Я в курсе что такое оверсайз в одежде, просто не улавливаю связь с сексом))",0
"Мне не ответ нужен, а объяснение логики, посоветуйте чаты где ещё можно спросить",0
С помощью // и %?,0
Там в курсе теория даётся необходимая. До строк могли ещё не дойти.,0
"Привет ребята)я тут новенький)работал в системном программировании, теперь работаю на бэке(Джанго)
За сколь можно доку по Джанго?)есть те, кто знает приметные тайминги?)",1
Не факт что книга будет легко читаться,0
советую тогда сразу в чехию,0
Не советую тайтл юзать,0
"Крч классуха прислала курс от государства,и 50 лучших учеников на курсе будут учится на грант обучении.Я захожу, смотрю,а там на выбор 4 курса
Веб, разработка на мобилу,и data технологии
Я дэбыл обрадовался что ща начну учить нейронки и тд.
Захожу ,а это data analyst😐",0
ну для начала можно повесилиться с помощью иньекций) очень старые сайты ламаются так на раз два,0
Просто я пока на курсе питона не нашел),0
"Хорошо,если я хочу в сферу data Science на разработку нейронных сетей, машинного обучения,то будет ли мне плюсом проходить этот курс?",1
"Добрый вечер, господа)есть у кого советы по ресурсам, где можно почитать про fastapi?я просто вхожу в тему веб-разработки(до этого в системном программировании был) и поэтому пока сложно понять все хитросплетения этой сферы",1
я просто не в курсе,0
Хочу помощь попросить,0
"Ладно, пойду читать книгу по Хтмл, Ксс и Джава скрипту, 26 числа закрытие модуляю",0
"Короче сижу , смотрю курс.Пока рассказывают про то ,что такое data analyst и т.д.Заглянул на перед,кроме SQL ничего интересного не нашел.Но это ещё Только первая часть курса,во второй будет продолжение",0
"Народ, помогите советом. У меня есть список с обьектами и я обращаюсь к каждым пятерым(p.s. тут кастом данные) обьектам, и меняю их параметры. Делаю я это через кастомный счетчик, который если == 0, то обнуляеться. Есть ли какой-то модуль, который будет делать это за меня?",0
"Ещё надо ООП, библиотеки numpy, pandas, requests, math. Нужно ещё list & dict comprehensions. Кроме того было бы неплохо умение работать с генераторами и выучить рекурсию.",0
"мне интересно - я читаю книги, смотрю видосы и делаю проекты",0
"Насчет книг, надо будет что-то взять по алгоритмам",0
Но я бы посоветовал сразу приступать к фреймворкам типо Джанго,0
А куда посоветовал бы?,0
"Народ, учусь по книге, может кто-то меня носом тыкнуть в чем ошибка, все перепробывал.
Данные получаемые со страницы строка 24-25 с лева
отправляются в модуль/функцию, та что с права после чего должно вернуться множество пересечения этих двух данных.
я получаю пустое множество постоянно
я пытался вернуть данные с letters возвращались данные по умолчанию 'aeiou', тогда я попытался просто без операции пересечения вернуть данные множеста  return phrase 
и получал множество из 2х элементов letters и phrase
Другими словами, когда я считываю данные со страницы, они оба вписываются в phrase . как единое множество, причем в самом коде страницы они отделены",0
"а пля ты про это =\

да чето в книге резкий переход из консоли в web я не готов был к этому, знал бы ты сколько фигни я делал из за этого (",0
Значит фиговая книга,0
"ну я две книги паралельно читаю, луцка и эту, по 40 страниц то в одной потом в другой, но эта отличилась вот таким вот маневрам)",0
"Не совсем, в первую очередь фильтрую с помощью пандаса и нампай, потом по приоритету этот способ и только в конце обычный фор луп. А что?",0
Была реклама курсов бесплатных,0
"Тут кто-то посоветовал путь изучения для веба
BeautifulSoup, requests, selenium, django или фласк",0
Я новичок так что плз не ржите над вопросом,1
Есть ли какие то нормальные курсы по питону?,1
Ребят посоветуйте с чего начать чтобы научиться делать ботов в телеграм,1
"вообще в идеале с помощью sql аггрегировать данные с пару миллиардов строк, до пары тысяч, потом делать какую-то доп обработку в питоне и потом заливать обратно в базу или в гугл щиты",0
"короче, советую перестать смотреть хауди хо",0
мб по курсу или ещё что-то не проходили модули,0
"Подскажите, пожалуйста. Я с помощью telethon получаю сообщение из чата, как мне из этого сообщения достать определённое слово ?",0
"Вот хорошая книга рецептов, где вы сможете подчеркнуть для себя много чего нового - file:///home/grecigor/Downloads/Python.%20%D0%9A%D0%BD%D0%B8%D0%B3%D0%B0%20%D1%80%D0%B5%D1%86%D0%B5%D0%BF%D1%82%D0%BE%D0%B2.pdf",0
"Хороший совет, и ссылки интересные",0
На каком фрилансе прогеры сидят? Сайты мб какие то посоветуете?,0
"И курсач дали клиент-сервер, сделать и то и то",0
Да хотелось бы поскорее пройти юзлес 1 курс,0
У тебя юзлес это все 3 курса будут,0
"А курсовые у тебя будут по типу: ""вот выучил ты массивы, захуярь ка мне нейросеть, с которой ты будешь в шахматы играть""",0
"Примерно так, сейчас на первом курсе требуют сделать массивы и операции с ними(не списки, а именно массивы)",0
Ты на каком курсе?,0
"если хочешь могу тебе кинуть курс по МЛ, там рассматривают СВ, ЙОло и тд",0
"это 4й курс специализации, если тебе хватит знаний то смотри сразу этот",0
"если хотите проект, то могу посоветовать сделать проект канибализма для сетевых магазинов)",0
"ну как сказать... я даже не знаю...

Я из ДНР, вкурсах про такое?",0
в курсах),0
"и книги читал, типа укус питона, марка лутца с его ""изучением питона"" начинал даже",0
"курсы на степике, видео на ютубе, статьи",0
"кто там советовал initial D, какой год, 98 99 2001  2004 2012 2014?",0
ребят помогите,0
"Поняла это
А с помощью чего сделать ввод чисел бесконечным до ввода 0
Например :
n = int(input())
While n != 0:
    'условия'

Этого будет достаточно что бы ввод цифр не заканчивался до вывода 0 или где то между n = int(input()) и while n != 0 нужно вставить какую то функцию?",0
Ты с помощью чего делал?),0
То что ты и посоветовал request + bs4,0
Ща SQL на курсе учу,0
"Народ, такое дело. Мне нужно отобразить график который будет в вечном цикле обновляться. Подскажите какие нибудь решения?
Желательно для PyQt но вообще не обязательно. График будет показывать зависимость скорости работы алгоритма от кол-ва входных данных. Данные будут постоянно обновляться в отдельном потоке, поэтому решения типо сохранить график в пнг и вставить в окно приложения не подходит))) заране спасибо за помощь))",0
"я только закончил читать вторую книгу за сегодня, выпил уже немного вискаря и делаю то, что мне нравится)",0
"Ребят помогите сделать такого бота 🙏🏻
За 2000₽ + хост буду сам платить по 200₽",0
"👐 Всем привет, кто по каким курсам учился или может подскажите как эффективнее обучиться ???",1
на степике курс 'Поколение Python' неплохой,0
по бесплатному курсу,0
Порекомендуйте хороший курс по SQl,1
"перейди с помощью cd в эту папку, а потом юзай python test_upper.py",0
Есть книга тайный код информатики,0
Гайз. Первая книга для начала обучения программированию?,1
"посмотри какие есть впринцепе сферы программирования
после выбери язык
а только после гугли или спрашивай с каких книг лучше начинать
в случае с ",0
Есть недооцененная книга на питон - Книга рецептов,0
"не советовал бы с нее начинать)
слишком тяжело как по мне)",0
ты бы еще посоветовал паттерны проектирования Банды Четырех,0
"Люди посоветуйте курсы по питону, чтобы на джуна выйти сразу",1
"Что тебе не нравится, за 3-4 месяца на Джуна выйти нехуй делать, надо только хорошие курсы найти, а их тут миллион, поэтому спрашиваю мб кто знает",0
"Курсы, как я понял по джаваскрипту, 30% дела.
Тебе все равно придётся копаться в сети и искать инфу и практику на часов 500 провести.
Ты думаешь, что тебе на курсах будут показывать все методы перебора массивов? А это, на секундочку, джун.",0
"Угу.
У меня в городе за чистую вёрстку дают 200-300$.
А человек в штатах будет, там то ему будут нормально, но по нашему курсу.",0
"А, точно, я дебик. Про неё подскажешь курсы какие ?",1
"У него есть курсы, стоимость 600 эвро вроде",0
Но можно просто и без курсов,0
"Было тоже офигенно, надо вспоминать) последний раз матан был на первом курсе шараги (3 года назад)",0
"лучшее обычуние курсы+практика+ментор, работает идеально)",0
Если ты не шаришь разницу то могу только посоветовать почитать статью в гугле,0
Что посоветуете,0
ментор + курсы. И не важно платные или бесплатные,0
"Посоветуйте на телефон редактор пожалуйста, хороший рабочий, с интерппретатором",1
Здравствуйте! Посаветуйте с каких курсов начать обучение?,1
"ну без правил далеко не уедите
выучите 1500-2000 самых используемых слов
этого хватит для чтения статей и книг несложных
и основные правила
времена, модальные глаголы и остальное",0
"Здравствуйте, я очень интересуюсь программированием.
Какой совет бы дали начинающему?",1
Учи питон а если только начал купи книгу по программированию по питон,0
"не спеши, найди курсы/учебники, которые подходят именно тебе и старайся разбираться(сначала читать доку, потом гугли и только потом задавать вопрос)",0
Владимир говна не посоветует),0
Посоветуйте курсы. Решил сменить работу,1
Вот норм книги,0
почти все книги есть в пиратском виде)),0
Много книг просто все не сосчитать,0
я бы советовал паралельно учить английский до уровня Б1 и учить питон по русским книгам,0
"Гниг будет достаточно, или все же  сразу брать какойто курс? Яндекс  практикум,(платформа для обучения) предлагает за 12000 в месяц 9месяцев  учить бэкенд разработку питон ...",0
"Ох, тут всё зависит от тебя, что тебе больше нравится курсы или книги",0
"я как хейтер яндекса и степика, предложил бы вообще с ними не связываться :) взамен, я обычно рекоммендую англоязычный курсы, но тебе они не подойдут. Поэтому можешь конечно яндекс и степик посмотреть, но с таким же успехом можно и ютуб посмотреть - там не хуже будет)",0
Какой курс выбрать?,1
"еще бы я советовал посмотреть Хирьянова на ютубе, у него там видео курс-лекция по питону",0
"посмотрите последние сообщений сто, я там где-то кидал ссылку на курсы",0
Гугл в помощь,0
"Насчет доки хз, а вот в книге и многих ютуб роликах встречал",0
Ну из книги кинь скрин,0
У кого-то есть слитый курс от яндекса?,1
Можете посоветовать какой-нибудь редактор кода?,1
"David Beasley, Luciano Romalio  есть на могучем переводы книг, но лучше в оригинале",0
"По поводу оригинала согласен, английский в книгах (как по мне) совсем не сложный, да и плюс привыкать нужно",0
Нашел слитые курсы от яндекса,0
"Мой вуз заставляет пройти стажировку. Я на первом курсе учусь и впервые в сфере программировании, все что я знаю С++, и то в процессе изучении.",0
"всё зависит от того, в каком городе ты живешь. Если это большие города, то смотри на топ компании и смотри какие курсы/кэмпы они предлагают",0
"Да юзлес все эти курсы кемпы, имхо.

Бывают компании предлагают побыть у них интерном",0
"Надо понимать, что курсы и кемпы служать целью проверить большое число кандидатов и выбрать лучших",0
